Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
M,298.1,308.6,1551,42.8,0,0,66382.79999999999
L,298.2,308.7,1408,46.3,3,0,65190.4
L,298.1,308.5,1498,49.4,5,0,74001.2
L,298.2,308.6,1433,39.5,7,0,56603.5
L,298.2,308.7,1408,40.0,9,0,56320.0
M,298.1,308.6,1425,41.9,11,0,59707.5
L,298.1,308.6,1558,42.4,14,0,66059.2
L,298.1,308.6,1527,40.2,16,0,61385.4
M,298.3,308.7,1667,28.6,18,0,47676.2
M,298.5,309.0,1741,28.0,21,0,48748.0
H,298.4,308.9,1782,23.9,24,0,42589.8
H,298.6,309.1,1423,44.3,29,0,63038.9
M,298.6,309.1,1339,51.1,34,0,68422.90000000001
M,298.6,309.2,1742,30.0,37,0,52260.0
L,298.6,309.2,2035,19.6,40,0,39886.0
L,298.6,309.2,1542,48.4,42,0,74632.8
M,298.6,309.2,1311,46.6,44,0,61092.6
M,298.7,309.2,1410,45.6,47,0,64296.0
H,298.8,309.2,1306,54.5,50,0,71177.0
M,298.9,309.3,1632,32.5,55,0,53040.0
H,298.9,309.3,1375,42.7,58,0,58712.50000000001
L,298.8,309.3,1450,44.8,63,0,64959.99999999999
M,298.9,309.3,1581,30.7,65,0,48536.7
L,299.0,309.4,1758,25.7,68,0,45180.6
M,299.0,309.4,1561,37.3,70,0,58225.3
L,299.0,309.5,1861,23.3,73,0,43361.3
L,299.1,309.5,1512,39.0,75,0,58968.0
H,299.1,309.4,1811,24.6,77,0,44550.600000000006
L,299.1,309.4,1439,44.2,82,0,63603.8
L,299.0,309.4,1693,30.1,84,0,50959.3
M,299.1,309.5,1339,48.2,86,0,64539.8
L,299.0,309.4,1798,25.5,89,0,45849.0
L,299.0,309.4,1419,48.3,91,0,68537.7
L,298.9,309.3,1665,32.5,93,0,54112.5
M,298.8,309.1,1559,34.7,95,0,54097.3
M,298.8,309.2,1452,48.6,98,0,70567.2
M,298.9,309.2,1581,36.7,101,0,58022.7
L,298.8,309.1,1439,39.2,104,0,56408.8
H,298.9,309.2,1379,50.7,106,0,69915.3
L,298.8,309.1,1350,52.5,111,0,70875.0
L,298.8,309.1,1362,45.4,113,0,61834.8
L,298.8,309.1,1368,50.8,115,0,69494.4
M,298.8,309.1,1368,49.1,117,0,67168.8
H,298.8,309.2,1372,48.5,120,0,66542.0
M,298.8,309.1,1472,47.5,125,0,69920.0
L,298.8,309.1,1489,49.1,128,0,73109.90000000001
M,298.7,309.0,1843,25.8,130,0,47549.4
L,298.8,309.1,1418,46.3,133,0,65653.4
H,298.8,309.2,1425,53.9,135,0,76807.5
M,298.9,309.2,1412,44.1,140,0,62269.2
L,298.9,309.1,2861,4.6,143,1,13160.6
L,298.9,309.1,1383,54.9,145,0,75926.7
H,298.8,309.0,1497,43.8,147,0,65568.59999999999
L,298.7,309.0,1565,35.1,152,0,54931.5
L,298.7,309.0,1691,30.1,154,0,50899.100000000006
L,298.8,309.1,1512,40.7,156,0,61538.4
L,298.8,309.1,1477,42.4,158,0,62624.8
