Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,300.8,310.3,1538,36.1,198,0,55521.8
M,303.6,311.8,1421,44.8,101,1,63660.8
M,298.3,307.9,1485,42.0,117,0,62370.0
L,303.3,311.3,1592,33.7,14,0,53650.4
L,302.4,310.4,1865,23.9,129,0,44573.5
H,300.5,309.9,1397,45.9,210,1,64122.3
H,297.7,309.7,1440,51.1,191,0,73584.0
L,303.7,312.7,1335,51.1,161,0,68218.5
M,300.0,309.6,1618,36.2,53,0,58571.600000000006
M,297.4,308.3,1535,34.6,51,0,53111.0
H,299.7,309.2,1456,40.6,182,0,59113.6
L,300.3,311.7,1707,33.6,158,0,57355.2
M,303.6,313.0,1396,38.2,117,0,53327.2
L,302.4,311.7,1495,36.8,215,0,55015.99999999999
L,302.0,311.0,1420,45.9,144,0,65178.0
L,300.6,310.9,1471,37.9,86,0,55750.9
L,297.8,309.7,1341,49.2,208,0,65977.2
L,298.3,308.3,1452,45.5,63,0,66066.0
L,300.6,310.4,1556,37.7,122,0,58661.2
L,299.6,310.8,1400,40.8,118,0,57119.99999999999
M,298.8,309.3,1618,35.1,173,0,56791.8
L,299.2,308.5,1442,46.5,11,0,67053.0
L,303.1,311.2,1435,40.1,219,0,57543.5
L,298.9,309.6,1589,34.2,197,0,54343.8
L,303.7,312.7,1395,53.9,123,0,75190.5
H,298.5,308.7,1450,43.9,28,0,63655.0
L,297.7,307.5,1379,43.3,111,0,59710.7
H,299.1,310.4,1369,54.5,104,0,74610.5
L,301.7,310.7,1763,25.9,3,0,45661.7
L,297.5,308.9,1443,43.5,0,0,62770.5
L,297.8,308.4,1518,32.5,190,0,49335.0
L,299.8,309.6,1447,43.1,12,0,62365.7
L,303.0,311.2,1511,45.7,184,0,69052.7
M,303.8,312.7,1555,33.4,128,0,51937.0
L,298.6,309.5,1325,52.2,127,0,69165.0
L,301.6,310.8,1564,34.1,150,0,53332.4
M,302.5,311.9,1298,57.5,57,0,74635.0
M,298.0,308.2,1466,42.6,2,0,62451.6
L,302.3,311.4,1535,41.8,77,0,64162.99999999999
M,301.6,310.5,1414,49.3,106,0,69710.2
M,302.3,311.7,1540,28.9,149,0,44506.0
M,298.8,309.2,1452,48.6,98,0,70567.2
L,298.6,309.6,1353,62.5,9,0,84562.5
L,298.1,308.7,1568,32.9,10,0,51587.2
L,298.5,309.5,1480,38.1,160,0,56388.0
L,298.8,309.1,1350,52.5,111,0,70875.0
L,303.6,312.2,1696,30.7,5,0,52067.2
M,301.8,310.7,1383,45.7,44,0,63203.100000000006
L,298.1,307.5,1684,33.1,200,0,55740.4
L,299.1,308.5,1455,39.8,145,0,57908.99999999999
L,302.3,311.2,1758,24.4,68,0,42895.2
L,298.8,310.6,1651,33.3,0,0,54978.3
L,303.8,312.9,1819,23.7,16,0,43110.3
M,300.1,311.3,1650,33.8,38,0,55769.99999999999
M,300.6,309.8,1447,42.9,12,0,62076.3
L,300.8,311.7,1681,31.3,221,0,52615.3
M,300.3,309.5,1665,31.4,32,0,52281.0
H,299.1,310.0,1431,49.5,205,0,70834.5
M,299.2,309.0,1541,36.3,104,0,55938.3
L,298.9,308.6,1539,45.4,4,0,69870.59999999999
L,297.3,308.4,1339,52.1,36,0,69761.90000000001
L,301.0,312.2,1602,35.9,67,0,57511.8
L,300.9,310.7,1479,43.3,201,0,64040.7
M,298.8,308.8,1497,46.8,72,0,70059.59999999999
L,299.0,310.3,1520,45.0,171,0,68400.0
L,299.6,310.9,1448,46.3,196,0,67042.4
L,299.7,309.1,1715,27.8,192,0,47677.0
L,298.5,309.8,1593,35.1,203,0,55914.3
M,301.3,311.0,1495,40.8,148,0,60995.99999999999
M,300.5,309.3,1578,30.5,34,0,48129.0
M,303.4,312.7,1399,48.4,34,0,67711.59999999999
M,297.0,307.8,1579,34.1,94,0,53843.9
H,301.8,310.6,1441,46.3,100,0,66718.3
L,300.7,309.6,1733,24.8,85,0,42978.4
M,300.7,309.6,1421,49.8,165,0,70765.8
L,299.7,311.2,1352,52.1,176,0,70439.2
L,295.9,306.6,1557,41.1,113,0,63992.7
L,301.7,311.0,1700,28.7,19,0,48790.0
M,297.6,308.3,1648,29.1,134,0,47956.8
H,298.7,308.4,1560,33.3,53,0,51947.99999999999
M,297.3,308.4,1521,38.2,87,0,58102.2
L,295.5,306.2,1448,48.9,65,0,70807.2
M,303.3,312.6,1397,47.1,137,0,65798.7
H,302.4,311.2,1506,40.8,204,0,61444.8
L,301.3,311.0,1554,47.7,84,0,74125.8
M,300.5,310.0,1415,43.5,98,0,61552.5
M,301.3,310.4,1577,48.3,78,0,76169.09999999999
L,300.4,309.7,1488,35.7,177,0,53121.600000000006
L,297.0,307.8,1500,39.9,175,0,59850.0
L,300.3,311.5,1548,32.2,25,0,49845.600000000006
L,299.9,311.3,1647,27.5,26,0,45292.5
L,300.8,311.7,1432,45.8,6,0,65585.59999999999
M,298.2,308.8,1456,41.2,150,0,59987.2
L,296.8,307.8,1565,39.5,124,0,61817.5
L,300.4,309.7,1534,42.5,127,0,65195.0
L,302.3,310.8,1377,47.3,22,1,65132.1
L,297.9,309.1,1595,32.0,32,0,51040.0
M,299.9,311.2,1579,35.5,162,0,56054.5
L,300.2,311.3,1487,36.9,71,0,54870.3
L,299.8,309.9,1553,36.6,157,0,56839.8
L,296.8,307.9,1337,56.5,5,0,75540.5
M,304.0,313.1,1466,39.5,83,0,57907.0
L,303.6,312.4,2232,16.8,0,0,37497.6
L,300.2,311.6,1511,35.7,160,0,53942.7
L,301.3,311.3,1509,42.5,213,0,64132.5
L,299.5,309.1,1476,47.8,223,0,70552.8
L,297.9,307.7,1517,44.4,67,0,67354.8
M,300.3,311.7,1447,36.8,0,0,53249.6
L,297.4,308.5,1462,42.8,68,0,62573.6
L,299.1,308.1,1479,40.7,10,0,60195.3
M,302.5,311.9,1532,38.8,96,0,59441.6
L,301.7,311.2,1418,38.0,166,0,53884.0
L,302.1,311.2,1519,39.3,155,0,59696.7
H,296.6,307.7,1386,62.3,100,1,86347.8
L,297.1,308.5,1578,35.6,46,0,56176.8
L,301.8,310.8,1505,41.2,33,0,62006.00000000001
L,300.4,311.3,1608,35.1,114,0,56440.8
L,296.9,308.0,1332,53.9,7,0,71794.8
M,299.2,308.3,1755,26.4,19,0,46332.0
L,301.9,310.6,1331,68.6,85,1,91306.6
M,300.0,309.9,1651,28.1,114,0,46393.100000000006
L,301.9,310.7,1370,50.3,20,0,68911.0
M,300.9,311.9,1480,40.9,28,0,60532.0
L,300.4,310.8,1520,37.6,151,0,57152.0
L,301.4,310.8,1285,62.6,183,1,80441.0
L,303.3,311.6,1514,34.7,130,0,52535.8
L,301.4,310.7,1605,34.2,94,0,54891.00000000001
L,302.0,310.4,1336,58.2,110,1,77755.2
M,297.5,308.6,1429,50.5,129,0,72164.5
L,297.1,308.3,1763,25.7,139,0,45309.1
L,301.0,310.4,1614,31.6,84,0,51002.4
L,300.0,309.3,1473,46.0,35,0,67758.0
L,297.5,309.3,1564,37.5,20,0,58650.0
M,301.9,311.5,1492,40.8,150,0,60873.6
L,299.7,311.2,1835,23.7,183,0,43489.5
H,298.1,308.4,1515,43.8,6,0,66357.0
M,299.0,309.0,1575,35.3,47,0,55597.49999999999
L,301.4,310.7,1425,45.1,7,0,64267.5
H,298.0,308.7,1503,36.3,5,0,54558.9
M,297.4,308.5,1412,45.5,49,0,64246.0
L,298.7,308.5,1467,40.7,106,0,59706.9
L,300.1,311.4,1418,47.7,73,0,67638.6
L,301.1,310.1,1540,36.6,28,0,56364.0
L,298.9,309.3,1665,32.5,93,0,54112.5
L,300.7,312.4,1590,37.9,98,0,60261.0
M,301.0,310.9,1359,53.4,180,0,72570.59999999999
M,302.6,312.3,1566,36.6,46,0,57315.600000000006
L,296.8,307.8,1394,47.7,155,0,66493.8
L,298.7,310.2,1717,27.3,26,0,46874.1
L,303.3,311.2,1763,27.3,27,0,48129.9
L,300.6,310.5,1570,38.3,14,0,60130.99999999999
L,300.6,310.9,1433,42.6,101,0,61045.8
M,302.1,310.6,1421,52.0,95,0,73892.0
L,298.5,309.9,1482,42.1,15,0,62392.2
L,303.5,312.9,1504,44.8,111,0,67379.2
L,301.0,311.6,1352,63.5,143,0,85852.0
M,303.9,313.2,1422,48.0,215,1,68256.0
L,299.0,309.4,1798,25.5,89,0,45849.0
M,302.2,311.7,1393,42.5,53,0,59202.5
L,301.9,309.7,1719,31.9,0,0,54836.1
L,299.0,309.4,1693,30.1,84,0,50959.3
L,302.4,311.0,1555,40.6,205,0,63133.0
L,300.5,311.9,1750,28.3,207,0,49525.0
L,296.9,308.4,1557,32.4,173,0,50446.8
L,299.7,309.6,1553,36.8,174,0,57150.4
L,298.8,308.7,1445,48.5,70,0,70082.5
L,299.3,310.4,1629,32.6,177,0,53105.4
M,297.5,308.7,1546,38.0,123,0,58748.0
H,300.9,312.0,1720,27.9,202,0,47988.0
L,299.5,308.6,1672,30.5,177,0,50996.0
M,296.1,307.1,1485,36.0,169,0,53460.0
L,298.0,308.5,1702,26.7,203,0,45443.4
L,300.7,310.6,1520,45.9,146,0,69768.0
M,301.1,310.5,1646,30.7,76,0,50532.2
M,297.5,308.3,1521,38.2,74,0,58102.2
